id,account_id,sales_order_id,transaction_date,transaction_type,amount,currency,description
fabf8c5d-90c3-5a03-9a55-c74007a8fa00,7e8959bb-b309-52e1-9019-817a37a7599f,9445171c-3586-5420-a39d-0ac57b73eb04,2026-06-14,credit,20225.16,USD,Revenue recognized for sales order 1370
73244981-4591-58b2-b69d-dc42723600a4,7e8959bb-b309-52e1-9019-817a37a7599f,5ba54930-9412-50f1-9aad-fd8bc45fde01,2026-06-15,credit,21094.78,USD,Revenue recognized for sales order 1371
e611a218-06ce-5de8-9208-b6d00d42298f,7e8959bb-b309-52e1-9019-817a37a7599f,c4863672-8941-58cf-b7ce-e1f3cbe59ef8,2026-06-15,credit,5274.05,USD,Revenue recognized for sales order 1372
fc30a688-523e-5565-b20a-c1d047895d53,7e8959bb-b309-52e1-9019-817a37a7599f,25db580c-c21e-50bc-afa9-1f26e33efcca,2026-06-15,credit,7160.74,USD,Revenue recognized for sales order 1373
31c84e6d-61d9-5906-9c58-7c33b012f21b,7e8959bb-b309-52e1-9019-817a37a7599f,33e7ff3e-d608-591a-99c5-733a57d998ba,2026-06-15,credit,14616.27,USD,Revenue recognized for sales order 1374
7319e384-ba3e-5374-84b7-12f047fbcb7b,7e8959bb-b309-52e1-9019-817a37a7599f,9c9cec77-896a-5f78-a519-f8d12bf16a65,2026-06-15,credit,2076.14,USD,Revenue recognized for sales order 1375
77788948-377f-5e54-817b-b27d2efd362a,7e8959bb-b309-52e1-9019-817a37a7599f,35d43645-8b38-50ed-84d3-1abf472eaa19,2026-06-15,credit,29039.82,USD,Revenue recognized for sales order 1378
25898eec-5e74-56d0-9205-cb4153b0f0b2,7e8959bb-b309-52e1-9019-817a37a7599f,a3c2b15e-0633-5a99-a9f0-a944532a6c4a,2026-06-16,credit,28049.16,USD,Revenue recognized for sales order 1379
7abf6305-0369-5c25-9d89-ac2a170e3dd2,7e8959bb-b309-52e1-9019-817a37a7599f,cbaa5355-b465-5024-8132-ae0f0f7d0d6f,2026-06-16,credit,22347.98,USD,Revenue recognized for sales order 1380
74773b8c-5fea-5da2-89c0-3e1645436fe3,7e8959bb-b309-52e1-9019-817a37a7599f,4766e43a-add9-5d4a-8095-87878bce20ad,2026-06-16,credit,24236.51,USD,Revenue recognized for sales order 1381
a476870e-7be1-5fa9-a9c2-e166092bf6ac,7e8959bb-b309-52e1-9019-817a37a7599f,2b22f95a-7f01-5769-a534-0d4641a75d68,2026-06-16,credit,12068.61,USD,Revenue recognized for sales order 1382
2bd4be7e-6149-591f-a5a6-956d31e5fe1c,7e8959bb-b309-52e1-9019-817a37a7599f,2ae9ac6e-7865-5004-928f-a1ba22e6c27a,2026-06-17,credit,28746.24,USD,Revenue recognized for sales order 1383
05558e20-30cb-5a2e-805b-1edb0c648abd,7e8959bb-b309-52e1-9019-817a37a7599f,7adc7c7c-002a-535a-8bee-19e7e6fb603f,2026-06-17,credit,15195.46,USD,Revenue recognized for sales order 1384
d3a3d9fb-99f8-56e4-8aba-65ead2014651,7e8959bb-b309-52e1-9019-817a37a7599f,23762e54-206f-51b3-ac7f-63ad3db1d30b,2026-06-17,credit,26384.77,USD,Revenue recognized for sales order 1385
03cd7645-8610-5281-9a13-f6810d5a920d,7e8959bb-b309-52e1-9019-817a37a7599f,de905c8c-efa1-520b-8e90-c21fd35e1c50,2026-06-17,credit,21019.88,USD,Revenue recognized for sales order 1386
082c1fc0-102a-5de4-b7b5-b91472b31ef3,7e8959bb-b309-52e1-9019-817a37a7599f,03e0bbc3-a593-5e4b-a244-30805ea40c59,2026-06-17,credit,18608.69,USD,Revenue recognized for sales order 1387
ff9ebdcd-84eb-510e-ac1b-d1cd6c3cb484,7e8959bb-b309-52e1-9019-817a37a7599f,1d1dcee7-6a5e-5b4a-97fa-512bf5b3baa7,2026-06-18,credit,6188.34,USD,Revenue recognized for sales order 1388
635715c6-a506-5a7b-b17f-7dd8be379bba,7e8959bb-b309-52e1-9019-817a37a7599f,a50d5051-054e-578f-9e40-1103e6de72dd,2026-06-18,credit,4831.86,USD,Revenue recognized for sales order 1389
93a1386c-3d10-5eb0-acb7-1e2e5522defe,7e8959bb-b309-52e1-9019-817a37a7599f,83752b19-b530-5898-9c3b-e4b4f26ebd69,2026-06-18,credit,12117.82,USD,Revenue recognized for sales order 1390
7b029ff2-a40b-52db-8674-2e2e0d64fb35,7e8959bb-b309-52e1-9019-817a37a7599f,6107312f-3598-5a9a-b9f5-122392139006,2026-06-18,credit,23697.05,USD,Revenue recognized for sales order 1391
1d54e751-959f-5968-9dce-7470449b06d2,7e8959bb-b309-52e1-9019-817a37a7599f,7e8c7f33-c655-5ddd-83c4-b0bb404097e0,2026-06-18,credit,13554.37,USD,Revenue recognized for sales order 1392
6c27dd1e-0f23-53e7-93a7-2c62332e2520,7e8959bb-b309-52e1-9019-817a37a7599f,9e23f8fc-ff35-581f-ae81-35d173710b55,2026-06-18,credit,27419.25,USD,Revenue recognized for sales order 1393
36c4de21-2c23-5bb3-8e3c-e46be00dc255,7e8959bb-b309-52e1-9019-817a37a7599f,1b672ee5-1731-5b60-af5f-832138f2b788,2026-06-18,credit,23602.86,USD,Revenue recognized for sales order 1394
660efe47-1aa7-5e35-a184-3eb2df0f8ce5,7e8959bb-b309-52e1-9019-817a37a7599f,9d514969-5ee9-5d12-b977-fc3b9467f48c,2026-06-19,credit,19090.67,USD,Revenue recognized for sales order 1395
e0272925-e0b5-5147-af84-e878f7b651b6,7e8959bb-b309-52e1-9019-817a37a7599f,9e4868f3-6378-5b61-af84-e6fe78237627,2026-06-19,credit,13016.80,USD,Revenue recognized for sales order 1396
4a5f9e0e-72b4-5b75-83d6-dd97d3aed311,7e8959bb-b309-52e1-9019-817a37a7599f,f0cda2c5-2d5d-54e6-9120-532630c81c98,2026-06-19,credit,27593.14,USD,Revenue recognized for sales order 1397
69a55793-8284-5c0f-af63-f5cdd4bdd04d,7e8959bb-b309-52e1-9019-817a37a7599f,7900e7df-a2ae-53c7-b2ba-796a3805d7ab,2026-06-19,credit,34908.50,USD,Revenue recognized for sales order 1398
1ede6258-f545-5c94-9106-86f353927d25,7e8959bb-b309-52e1-9019-817a37a7599f,8a2a8ef5-9512-5b0c-ae5c-12461b304b4f,2026-06-19,credit,8500.98,USD,Revenue recognized for sales order 1399
7ca27d3b-483e-53bd-913a-2967da8ab593,7e8959bb-b309-52e1-9019-817a37a7599f,57877947-89b0-5630-9001-581552922ac7,2026-06-19,credit,3621.73,USD,Revenue recognized for sales order 1400
58cc1a5c-55bd-546d-8fed-a74ecf030d30,7e8959bb-b309-52e1-9019-817a37a7599f,e21aed84-21f7-5df2-bae4-1e1677eae298,2026-06-19,credit,19868.48,USD,Revenue recognized for sales order 1401
2e9244e9-4ec6-5001-8a5c-f9f6ffa70e6a,7e8959bb-b309-52e1-9019-817a37a7599f,484ebf19-6d3c-5bc5-8af4-ac69e63190fa,2026-06-19,credit,28216.43,USD,Revenue recognized for sales order 1402
1dc43e8c-33d5-54f8-978d-6fa1c08bd00e,7e8959bb-b309-52e1-9019-817a37a7599f,722d309a-7003-5a2c-b703-b8d91f2b3ac8,2026-06-20,credit,826.95,USD,Revenue recognized for sales order 1403
267e2191-cc01-5b29-a768-4e399355d38c,7e8959bb-b309-52e1-9019-817a37a7599f,37f6ba00-3b7b-52d4-958e-93767a45cbc8,2026-06-20,credit,21834.27,USD,Revenue recognized for sales order 1404
7c330f0a-db87-53f9-bf5d-cfe9d8fc7147,7e8959bb-b309-52e1-9019-817a37a7599f,e0106ab3-7fbe-598c-a6ba-055cbfba3e02,2026-06-20,credit,12728.51,USD,Revenue recognized for sales order 1405
bbfc7083-64e9-5146-94ef-b9f8857da3c7,7e8959bb-b309-52e1-9019-817a37a7599f,4379cd8f-d1ac-5ea1-bed2-5f41314791b5,2026-06-21,credit,37024.03,USD,Revenue recognized for sales order 1406
0edbe6b0-4f76-5675-8b4f-458ea9cac458,7e8959bb-b309-52e1-9019-817a37a7599f,2887bccb-58fd-526c-a31d-c80708e292ff,2026-06-22,credit,4491.14,USD,Revenue recognized for sales order 1407
c7b3f457-b85e-5a75-8dfa-3e7943c8f687,7e8959bb-b309-52e1-9019-817a37a7599f,8abff979-d2d6-551e-827b-0b39faa07821,2026-06-22,credit,21390.39,USD,Revenue recognized for sales order 1408
becf7a31-17f6-520c-bc32-254144e26a1d,7e8959bb-b309-52e1-9019-817a37a7599f,00f361e0-b639-5006-a1d7-9d735b6cc098,2026-06-22,credit,2343.84,USD,Revenue recognized for sales order 1409
46506318-42e8-55ea-a2c5-2725e19658da,7e8959bb-b309-52e1-9019-817a37a7599f,5af80a03-0459-5545-81c9-9697ca8dbeab,2026-06-22,credit,1553.16,USD,Revenue recognized for sales order 1410
eec53e52-d00b-5cc7-89b9-9da29d9269ce,7e8959bb-b309-52e1-9019-817a37a7599f,5d3d5e70-cbc5-5a5b-8eab-a2bf4a762f22,2026-06-22,credit,32264.16,USD,Revenue recognized for sales order 1411
ef72f374-f7ba-52bf-9dbe-87e1d698ca94,7e8959bb-b309-52e1-9019-817a37a7599f,fe462ed9-956f-5718-a330-e6d1a73e699c,2026-06-22,credit,33886.18,USD,Revenue recognized for sales order 1412
4a045088-4b6b-5eaa-8602-a406f785c6e5,7e8959bb-b309-52e1-9019-817a37a7599f,9ab30ee9-d1ac-5f82-9beb-09c8c2ca5fc3,2026-06-23,credit,4361.58,USD,Revenue recognized for sales order 1413
df447e97-4edc-5d17-9790-bdfb9719e26a,7e8959bb-b309-52e1-9019-817a37a7599f,5644b60a-365e-5818-8c32-7a97aa7eed32,2026-06-23,credit,26973.64,USD,Revenue recognized for sales order 1414
21faed1c-1bfb-595d-ad7c-108b6e74e48f,7e8959bb-b309-52e1-9019-817a37a7599f,8db47adb-7a6c-5421-8c1b-3f79f87de618,2026-06-23,credit,9276.39,USD,Revenue recognized for sales order 1415
fd8e9a4d-8fec-5006-a47c-4ff113f2fdb3,7e8959bb-b309-52e1-9019-817a37a7599f,16519de2-3cdd-50a9-9bae-94664cdd6d63,2026-06-23,credit,15666.71,USD,Revenue recognized for sales order 1416
3cad7fd8-6999-5b48-a729-eae0cf66019b,7e8959bb-b309-52e1-9019-817a37a7599f,ac73e843-fce2-5285-a151-3deaf2d9088e,2026-06-23,credit,19816.68,USD,Revenue recognized for sales order 1417
b0f59fbe-22cd-5e2c-930d-3c6fbb4045ed,7e8959bb-b309-52e1-9019-817a37a7599f,eb026ea1-2411-5103-8ebf-ee6bb8c3b0b0,2026-06-24,credit,3322.69,USD,Revenue recognized for sales order 1418
1a730c1b-9d8e-5485-8630-f5070125c04b,7e8959bb-b309-52e1-9019-817a37a7599f,942da97e-3720-5b14-b120-cc4197485bc1,2026-06-24,credit,16058.16,USD,Revenue recognized for sales order 1419
4ba20b9d-56fb-5e89-9a0e-7c0549ac5fd4,7e8959bb-b309-52e1-9019-817a37a7599f,36b55c6e-e892-55eb-be07-4accbe9ac4d9,2026-06-24,credit,8054.82,USD,Revenue recognized for sales order 1420
b9869255-2c46-5de5-a7de-2c3cd365e9b4,7e8959bb-b309-52e1-9019-817a37a7599f,b1f557ed-e9ab-5076-b745-8abd5fbb8af7,2026-06-24,credit,14295.39,USD,Revenue recognized for sales order 1421
ee114d98-555c-583c-840e-0a7c4ec7785f,7e8959bb-b309-52e1-9019-817a37a7599f,2cfd22a3-4321-5cb6-ae01-30a306801e6b,2026-06-24,credit,30097.96,USD,Revenue recognized for sales order 1422
51eb92b0-c420-5418-8548-adebe0768861,7e8959bb-b309-52e1-9019-817a37a7599f,a81f7d7f-a2c5-51d8-b071-8072b27044e2,2026-06-24,credit,12660.70,USD,Revenue recognized for sales order 1423
253722c4-55bb-5e1f-9c78-32aee5d69e03,7e8959bb-b309-52e1-9019-817a37a7599f,70ee72a5-96f9-57d6-96df-512228ea06e4,2026-06-24,credit,10179.46,USD,Revenue recognized for sales order 1424
0cbd61d0-6533-5c80-98bb-d6f1d167bddb,7e8959bb-b309-52e1-9019-817a37a7599f,e22fcf28-4cbb-5d3f-84f7-d139679a0902,2026-06-25,credit,3552.17,USD,Revenue recognized for sales order 1425
960508eb-8514-5a0e-9f82-0e9783a5414a,7e8959bb-b309-52e1-9019-817a37a7599f,31142f2a-3d8f-5060-a51b-de522807addb,2026-06-25,credit,7806.14,USD,Revenue recognized for sales order 1426
ba60c2a7-6b3f-53f1-8a74-172bb6bea778,7e8959bb-b309-52e1-9019-817a37a7599f,14c64024-6a0a-5a95-a8ae-e975b2d606ed,2026-06-25,credit,20622.20,USD,Revenue recognized for sales order 1427
4b1dcca3-7730-5a8a-af2a-584826eafedf,7e8959bb-b309-52e1-9019-817a37a7599f,57c9d468-6166-50a6-8220-ea198e87a0bc,2026-06-25,credit,28853.64,USD,Revenue recognized for sales order 1429
69642744-f9c2-5e27-ae85-3db23b62f367,7e8959bb-b309-52e1-9019-817a37a7599f,c2b4e5ae-71c7-5b2f-b350-a539136cc502,2026-06-25,credit,1664.84,USD,Revenue recognized for sales order 1430
de2780e0-4a0e-56c1-a566-4c819152703d,7e8959bb-b309-52e1-9019-817a37a7599f,aaa08a3c-6f28-5926-9c65-d2beb58482f8,2026-06-25,credit,3698.53,USD,Revenue recognized for sales order 1431
fc9c3e34-70de-5655-9520-dcbfa994344e,7e8959bb-b309-52e1-9019-817a37a7599f,2bddc8b0-a03c-582a-9698-a5947779cf85,2026-06-26,credit,13639.24,USD,Revenue recognized for sales order 1432
bc72eccc-46ab-54d8-b19c-bacefdf0d80d,7e8959bb-b309-52e1-9019-817a37a7599f,0adf4a41-8b66-5fc9-8053-43eb3415f8ee,2026-06-26,credit,7867.16,USD,Revenue recognized for sales order 1433
f24d091a-ccc3-5d18-aac4-d07c2cd56cfc,7e8959bb-b309-52e1-9019-817a37a7599f,f861200c-0297-5ae6-ac78-1a82aec23f58,2026-06-26,credit,22770.40,USD,Revenue recognized for sales order 1434
d4d630b1-848e-593b-9f94-0798cf660074,7e8959bb-b309-52e1-9019-817a37a7599f,119bc04d-502a-5553-ad26-3c562813b9e4,2026-06-26,credit,4725.57,USD,Revenue recognized for sales order 1435
a1dd1e62-6ba0-5cfc-8f95-dfc7a26acb4e,7e8959bb-b309-52e1-9019-817a37a7599f,51f7571e-ad00-5230-9cef-182f7b649db4,2026-06-27,credit,25077.51,USD,Revenue recognized for sales order 1436
0642716c-8046-5d20-85e3-76ef7e333058,7e8959bb-b309-52e1-9019-817a37a7599f,5d4825c7-068b-5931-a5af-4d661e7b46f1,2026-06-27,credit,18881.54,USD,Revenue recognized for sales order 1437
42c17f78-944f-5c7e-9b64-9dc0b015df8d,7e8959bb-b309-52e1-9019-817a37a7599f,684229bc-b4e2-5120-bac9-cd4525d5ec3d,2026-06-29,credit,13027.44,USD,Revenue recognized for sales order 1439
76d41032-91d9-5b8a-b8ad-57f9a11af993,7e8959bb-b309-52e1-9019-817a37a7599f,132350a6-9dfd-5f7b-9a5b-10d9b7893a62,2026-06-29,credit,13608.97,USD,Revenue recognized for sales order 1440
53f1414e-e99b-5b21-b2e4-4150cd1494dc,7e8959bb-b309-52e1-9019-817a37a7599f,065a294d-a108-5718-a9fb-4e705db6ee76,2026-06-29,credit,9779.28,USD,Revenue recognized for sales order 1441
6d704187-915f-5b1a-8c42-c6b313ff4c8d,7e8959bb-b309-52e1-9019-817a37a7599f,1b75a585-286a-5370-a1c1-4f13afe91d3e,2026-06-29,credit,28974.97,USD,Revenue recognized for sales order 1442
bcc423d0-d562-5b58-9a78-9e47db1c23a5,7e8959bb-b309-52e1-9019-817a37a7599f,4142bb80-0299-52ac-9335-da0b98cb2545,2026-06-29,credit,13673.74,USD,Revenue recognized for sales order 1443
28f0620c-aa1e-5ca7-b5ad-acabba496f45,7e8959bb-b309-52e1-9019-817a37a7599f,770ed0a9-c68f-5db8-8e00-36611f108738,2026-06-29,credit,27478.61,USD,Revenue recognized for sales order 1444
f869742b-caee-5d50-b854-b52185f02f8e,7e8959bb-b309-52e1-9019-817a37a7599f,137faec3-54ec-5b28-b427-d40c0f0f8075,2026-06-29,credit,5148.98,USD,Revenue recognized for sales order 1445
da428f91-9341-5eb6-87b4-8269066b83ed,7e8959bb-b309-52e1-9019-817a37a7599f,7657eed3-28cd-50a4-91a9-0fad05b7c2a7,2026-06-29,credit,27497.75,USD,Revenue recognized for sales order 1446
65a8d4e6-9ab6-5a5f-b671-d7164f7725b1,7e8959bb-b309-52e1-9019-817a37a7599f,cb28bce5-1388-5b2f-ad17-5ee9adca0992,2026-06-30,credit,8196.59,USD,Revenue recognized for sales order 1447
136230bc-711c-5246-bbd5-9e6fa09c6c2c,7e8959bb-b309-52e1-9019-817a37a7599f,dc3bf91e-ea0f-5af8-9744-f72d4f074364,2026-06-30,credit,10753.09,USD,Revenue recognized for sales order 1448
58f8ae99-4629-5bd4-87b0-42123d07ca76,7e8959bb-b309-52e1-9019-817a37a7599f,5c05281e-efba-5c9e-b7cf-700c372ad353,2026-06-30,credit,5032.05,USD,Revenue recognized for sales order 1449
067f8dad-8f70-58d9-b0e9-dc28b3aa96fc,7e8959bb-b309-52e1-9019-817a37a7599f,2433cd77-47ae-535d-8c61-0b8b44ccebde,2026-06-30,credit,35020.01,USD,Revenue recognized for sales order 1450
d74c8625-d827-5757-8eb6-0185a402dc34,7e8959bb-b309-52e1-9019-817a37a7599f,bd2e56af-8fc7-51fc-9068-3ba82e205e01,2026-07-01,credit,3414.48,USD,Revenue recognized for sales order 1452
ec9ba8ba-df90-57f6-8e86-d923efa0e8b4,7e8959bb-b309-52e1-9019-817a37a7599f,be2840b8-87f6-5f53-9b8e-7ff1b9ece8c7,2026-07-01,credit,9187.13,USD,Revenue recognized for sales order 1454
48f7fb89-10fe-5500-9c9c-925c90d82779,7e8959bb-b309-52e1-9019-817a37a7599f,4d49d279-c554-5672-b57a-5bfe3831d200,2026-07-01,credit,31337.73,USD,Revenue recognized for sales order 1455
0989bab1-0818-553a-9cb4-7438bbf3d11a,7e8959bb-b309-52e1-9019-817a37a7599f,a595c176-3488-55b2-bcc6-2694260769e3,2026-07-01,credit,4739.35,USD,Revenue recognized for sales order 1456
4708c032-1a8e-5a76-a34d-dd092edb4738,7e8959bb-b309-52e1-9019-817a37a7599f,95cbec38-4be0-5f65-9214-28a79127b047,2026-07-01,credit,3844.83,USD,Revenue recognized for sales order 1457
572a8c62-55de-54ef-8961-1775aa87c18e,7e8959bb-b309-52e1-9019-817a37a7599f,2767bbb5-be81-531e-9c8c-f172f10b82c0,2026-07-01,credit,15297.66,USD,Revenue recognized for sales order 1458
a82137a1-cbf4-52e6-89ba-64f281eb8c69,7e8959bb-b309-52e1-9019-817a37a7599f,2808a95e-1aab-55bb-b30b-a21acb836fcd,2026-07-02,credit,11493.69,USD,Revenue recognized for sales order 1459
7f46e678-bf3a-5298-bf15-068f2ddfe54b,7e8959bb-b309-52e1-9019-817a37a7599f,74ae216f-39b2-568d-93ae-d23fefebb878,2026-07-02,credit,20189.00,USD,Revenue recognized for sales order 1460
f63fdedf-2da6-5b5f-ae79-1fe6d6ddd793,7e8959bb-b309-52e1-9019-817a37a7599f,8dee1eb7-f1e2-5aa6-8de7-306144045f7b,2026-07-02,credit,10310.17,USD,Revenue recognized for sales order 1461
80476e69-3bae-5055-ba0e-6ff21d7f860d,7e8959bb-b309-52e1-9019-817a37a7599f,9c61c325-2054-50a5-b31f-e53ae4beba68,2026-07-02,credit,14365.03,USD,Revenue recognized for sales order 1462
065e88f9-bb81-52e5-b0bf-d0cc8db65e2e,7e8959bb-b309-52e1-9019-817a37a7599f,2f1986ba-3c90-5de8-a904-1c4723e94c9e,2026-07-02,credit,7834.86,USD,Revenue recognized for sales order 1463
ef1fdf39-7f70-5329-abd4-fe5d39fa6519,7e8959bb-b309-52e1-9019-817a37a7599f,4e05f386-e499-58d7-b931-d5cd99e4372a,2026-07-02,credit,16516.81,USD,Revenue recognized for sales order 1464
bbdb7d15-f5bd-5c4f-8a8d-c3eb6be7e780,7e8959bb-b309-52e1-9019-817a37a7599f,1ddc1e8e-8077-5efe-9ff2-e401122662a5,2026-07-02,credit,18568.99,USD,Revenue recognized for sales order 1465
cb898d5e-d287-58f4-89eb-19b0aa3f7340,7e8959bb-b309-52e1-9019-817a37a7599f,f42f1b78-2fd5-57f4-acee-a128e4ba889d,2026-07-03,credit,1013.63,USD,Revenue recognized for sales order 1466
ecc6ad93-6c5f-592a-b9d7-eefcbeca621d,7e8959bb-b309-52e1-9019-817a37a7599f,b19e1f9b-5aed-5696-8b1c-7f1ada98ba45,2026-07-03,credit,19972.62,USD,Revenue recognized for sales order 1467
eecedf8b-6011-56e0-b063-60a65e6cfaaa,7e8959bb-b309-52e1-9019-817a37a7599f,2f53dda3-680b-5d73-85b7-283cf2b84b02,2026-07-03,credit,9377.42,USD,Revenue recognized for sales order 1468
f7bad12c-8018-5565-9010-59af47396b81,7e8959bb-b309-52e1-9019-817a37a7599f,ff2988ac-ec2f-5baa-9c78-c41aea47b4e1,2026-07-04,credit,37537.42,USD,Revenue recognized for sales order 1469
7fb52338-a80e-5440-aced-da1e51b628c0,7e8959bb-b309-52e1-9019-817a37a7599f,052d4e86-d8b3-5426-a8d5-0a4f7672bb58,2026-07-04,credit,13465.75,USD,Revenue recognized for sales order 1470
9738f7b8-6c3d-546e-b4d3-65dcda3dbb36,7e8959bb-b309-52e1-9019-817a37a7599f,50ba662e-50fa-5498-bac3-b5cf20ac7496,2026-07-04,credit,32278.83,USD,Revenue recognized for sales order 1471
6965d1eb-f334-5e36-811b-6469481dab22,7e8959bb-b309-52e1-9019-817a37a7599f,1b354c4f-dee7-56cc-995d-591f17bd2b38,2026-07-05,credit,2980.06,USD,Revenue recognized for sales order 1472
0461c1ea-a10e-5f9f-93f8-76cd0518fbc1,7e8959bb-b309-52e1-9019-817a37a7599f,10335996-e2c3-5df9-9328-7093c01d9d4d,2026-07-06,credit,28052.49,USD,Revenue recognized for sales order 1473
99278a3d-07b1-57e2-8cb0-4d38fe2e905d,7e8959bb-b309-52e1-9019-817a37a7599f,4d80028f-da09-50a7-b3ab-9c8f8482005b,2026-07-06,credit,6538.56,USD,Revenue recognized for sales order 1474
70429e56-08a1-5828-bc60-97a3fd195476,7e8959bb-b309-52e1-9019-817a37a7599f,cd175684-8d7e-5d5a-ab0d-24481fb45ec0,2026-07-06,credit,15985.46,USD,Revenue recognized for sales order 1475
b7816624-b2cf-5ced-9437-a6509ac48156,7e8959bb-b309-52e1-9019-817a37a7599f,c9f43f4a-41f5-5f69-9d15-83dc6818db65,2026-07-06,credit,10142.98,USD,Revenue recognized for sales order 1476
35c76507-9afa-59ca-8904-ca6dba2c42d7,7e8959bb-b309-52e1-9019-817a37a7599f,68e66f04-8399-59f8-a02e-7d493e4afc78,2026-07-06,credit,17547.33,USD,Revenue recognized for sales order 1477
4eeaf0c0-7599-5993-a0df-0ff9936745f1,7e8959bb-b309-52e1-9019-817a37a7599f,a56b1a81-8824-5835-8630-34c6c9e659eb,2026-07-07,credit,29840.55,USD,Revenue recognized for sales order 1478
2edd99c7-ae25-5c8a-a0f5-9e460f9a9881,7e8959bb-b309-52e1-9019-817a37a7599f,a7d02e77-76ef-5747-94e3-d845179de42c,2026-07-07,credit,28660.68,USD,Revenue recognized for sales order 1479
dd0de46c-83bd-5e92-b8c0-0efec25f08a7,7e8959bb-b309-52e1-9019-817a37a7599f,be799022-86b9-5f3c-87ea-28983ca36301,2026-07-07,credit,4357.57,USD,Revenue recognized for sales order 1480
8b2aa35a-4cc9-5848-a302-2b31d212c884,7e8959bb-b309-52e1-9019-817a37a7599f,a2055aef-356b-51ef-9dd2-b629aa1c93a8,2026-07-07,credit,17135.94,USD,Revenue recognized for sales order 1481
3b4cd773-e603-563c-81f9-7749c1432565,7e8959bb-b309-52e1-9019-817a37a7599f,8199f83c-927b-50a4-a432-f83145eddf14,2026-07-08,credit,7713.95,USD,Revenue recognized for sales order 1482
ae27b701-709f-5424-87db-12402020df1d,7e8959bb-b309-52e1-9019-817a37a7599f,b0071339-dcd7-5589-a572-716395f69b4f,2026-07-08,credit,24977.42,USD,Revenue recognized for sales order 1483
04bfed9d-1a15-5106-acfd-e128ecffb92f,7e8959bb-b309-52e1-9019-817a37a7599f,ebbc087f-f300-5298-bbef-3f909ae8cb17,2026-07-08,credit,3614.26,USD,Revenue recognized for sales order 1484
ffb13386-02e8-5973-b81b-a4fc8d80e6e0,7e8959bb-b309-52e1-9019-817a37a7599f,7e6c4207-4ac6-599d-a1e8-5b651250c841,2026-07-08,credit,32726.04,USD,Revenue recognized for sales order 1485
a3557872-8f04-509e-9be5-0701c67f8a7c,7e8959bb-b309-52e1-9019-817a37a7599f,6ac25d1d-f9e9-5eb5-9b96-00f2d4023462,2026-07-08,credit,10973.47,USD,Revenue recognized for sales order 1486
438de335-c5c3-5894-af26-0b1dc34b53c4,7e8959bb-b309-52e1-9019-817a37a7599f,9c8bfa35-4115-5c1f-bf4b-be129d3dd413,2026-07-09,credit,10626.29,USD,Revenue recognized for sales order 1488
fc4870b9-5e8a-5d64-9331-d36db9945bb5,7e8959bb-b309-52e1-9019-817a37a7599f,c2805e7a-c50e-5248-a080-c4c60bc80d98,2026-07-09,credit,17007.76,USD,Revenue recognized for sales order 1489
f1402958-313f-5d78-97a2-673bf31451f8,7e8959bb-b309-52e1-9019-817a37a7599f,e38b3f27-1d54-5f00-bb06-06eda3eee90b,2026-07-09,credit,13704.28,USD,Revenue recognized for sales order 1490
14f6cd92-d594-5ae9-b438-561f601d7b57,7e8959bb-b309-52e1-9019-817a37a7599f,ee53e2a5-d07d-5e6e-a65a-3c03cac23228,2026-07-10,credit,7986.17,USD,Revenue recognized for sales order 1491
c662072e-dfb7-51fb-9fb6-e15f7350afc1,7e8959bb-b309-52e1-9019-817a37a7599f,5270cfbc-879b-5548-b773-fd5f455d13bc,2026-07-10,credit,28896.34,USD,Revenue recognized for sales order 1492
b0c503cd-e7e4-5be7-80fb-288e9faa2760,7e8959bb-b309-52e1-9019-817a37a7599f,200b23f9-67d1-5556-936a-7bea4a81fb0c,2026-07-10,credit,24320.75,USD,Revenue recognized for sales order 1493
ce789849-98b5-5a74-b24e-35eac7dd9fc9,7e8959bb-b309-52e1-9019-817a37a7599f,4f1d7023-b914-5d8b-99af-773dbf4b2cf5,2026-07-11,credit,15762.85,USD,Revenue recognized for sales order 1494
7b601803-f4c2-590c-ad87-ce6549e8011f,7e8959bb-b309-52e1-9019-817a37a7599f,30ff5a19-066c-53a6-b928-42331ddfffb9,2026-07-12,credit,13200.96,USD,Revenue recognized for sales order 1495
f30edfd9-7135-52e1-8f9f-76d13e7598e5,7e8959bb-b309-52e1-9019-817a37a7599f,e02266bc-4e2b-566f-86f2-691c3c19c09a,2026-07-13,credit,1029.23,USD,Revenue recognized for sales order 1496
6048afec-1429-58ad-b04e-c94f08fdeef3,7e8959bb-b309-52e1-9019-817a37a7599f,f4a8a90f-24cc-52bb-945c-b6be0c397816,2026-07-13,credit,28757.00,USD,Revenue recognized for sales order 1497
3996608d-7a8a-53bb-9104-6199c625d68a,7e8959bb-b309-52e1-9019-817a37a7599f,10bbb5d1-8477-5712-a051-74a097d72eae,2026-07-13,credit,14417.36,USD,Revenue recognized for sales order 1498
c9d42379-c988-5bb2-b86e-e251c11faffd,7e8959bb-b309-52e1-9019-817a37a7599f,d1c70901-bdfd-5fc3-97fa-44db1ce24fca,2026-07-14,credit,11417.60,USD,Revenue recognized for sales order 1500
01e0ceef-8208-55d7-a386-558ceee80f19,7e8959bb-b309-52e1-9019-817a37a7599f,36177adb-e7b4-5884-898b-15704fe5135c,2026-07-14,credit,17461.95,USD,Revenue recognized for sales order 1501
